,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
0,1,845.0,1.0,-0.006072757299989462,0.0852079838514328,-0.007432719226926565,0.110915407538414,-0.0044637746177613735,0.12419743835926056,-0.004853325895965099,0.12110652029514313,-0.006688982713967562,0.11394311487674713,-0.0006064735352993011,0.1332094520330429,-0.003185967216268182,0.12479077279567719,0.000372812821296975,0.13052259385585785,-0.0018308324506506324,0.1314910650253296,0.0012431946815922856,0.13037505745887756,,,
1,2,782.0,1.0,-0.0040653664618730545,0.09073489904403687,-0.010600444860756397,0.11370573937892914,-0.0039671347476542,0.11962635815143585,-0.0035496861673891544,0.11782161891460419,-0.003279700642451644,0.12580978870391846,-0.005222375970333815,0.1264132708311081,-0.010710686445236206,0.1118670105934143,0.00015867922047618777,0.14070938527584076,0.0002944025909528136,0.11815713346004486,-0.012928596697747707,0.1288682073354721,,,
2,3,829.5,1.0,-0.007383165415376425,0.09048300981521606,-0.010128273628652096,0.11425749957561493,-0.008671353571116924,0.10260246694087982,-0.0029608653858304024,0.11928968131542206,-0.009312169626355171,0.12839044630527496,-0.005800565704703331,0.1382952630519867,-6.951504474272951e-05,0.12142603099346161,-0.003918106202036142,0.12764237821102142,-0.002940187929198146,0.13474687933921814,-0.0005018567317165434,0.1380676031112671,,,
3,4,795.5,1.0,-0.012104883790016174,0.09557831287384033,-0.005699405446648598,0.11682367324829102,-0.004411078058183193,0.1174442321062088,-0.0056687332689762115,0.12205179035663605,-0.006114292424172163,0.13470423221588135,-0.0014509247848764062,0.12922844290733337,-0.007623815443366766,0.13035205006599426,-0.011486761271953583,0.1390879601240158,0.0002764084201771766,0.13032180070877075,-0.0036745129618793726,0.131352037191391,,,
4,5,727.5,1.0,-0.007090164814144373,0.08663012087345123,-0.004675422329455614,0.13591685891151428,-0.01078553032130003,0.11734171211719513,-0.008144105784595013,0.11716298758983612,-0.0041290586814284325,0.1508132666349411,-0.0007124822586774826,0.1382952630519867,-0.008782693184912205,0.15518933534622192,0.0006449956563301384,0.13798661530017853,-0.0037997770123183727,0.12561412155628204,-0.003493485040962696,0.13124848902225494,,,
5,6,795.5,1.0,-0.009071430191397667,0.10377177596092224,-0.004637578502297401,0.11241133511066437,-0.012905759736895561,0.12225037813186646,-0.000489881495013833,0.12375667691230774,-0.006482481956481934,0.13050158321857452,-0.00686218636110425,0.14466740190982819,-0.007585087325423956,0.13229404389858246,-0.0014391690492630005,0.13521471619606018,0.00048732798313722014,0.13200178742408752,-0.0019345346372574568,0.13176065683364868,,,
6,7,803.5,1.0,-0.008684830740094185,0.09638509154319763,-0.008933636359870434,0.11741752922534943,-0.010308240540325642,0.11228284239768982,-0.006379432510584593,0.12825019657611847,-0.0029073830228298903,0.12398523092269897,-0.0004210660990793258,0.13576947152614594,-0.0027487799525260925,0.12332327663898468,-0.006958208046853542,0.13482649624347687,-0.0034998166374862194,0.12260511517524719,-0.007173207588493824,0.12442955374717712,,,
7,8,739.0,1.0,-0.009301594458520412,0.10066673159599304,-0.010340040549635887,0.11604392528533936,-0.0009876025142148137,0.1257329285144806,-0.015454874373972416,0.13493163883686066,-0.004274213686585426,0.1279420554637909,-0.0022003406193107367,0.1347731500864029,-0.008356671780347824,0.12624719738960266,-0.007532111369073391,0.1400206834077835,-0.00950645562261343,0.12223239243030548,-0.004060599021613598,0.12904661893844604,,,
8,9,763.0,1.0,-0.013984782621264458,0.08839364349842072,-0.010531716980040073,0.10890480875968933,-0.00867107417434454,0.11706952750682831,-0.005660445895045996,0.11859863996505737,-0.009153580293059349,0.135391503572464,-0.008145835250616074,0.11736367642879486,-0.0047190506011247635,0.1391882598400116,-0.006762953009456396,0.12623247504234314,-0.0019454804714769125,0.1274680346250534,-0.007317328359931707,0.13848158717155457,,,
9,10,854.0,1.0,-0.007088136859238148,0.09638509154319763,-0.007579332683235407,0.12236616015434265,-0.011117711663246155,0.11562508344650269,-0.002523756818845868,0.1319509893655777,-0.006032777018845081,0.1293494999408722,-0.006999016739428043,0.12442070245742798,-0.005968908779323101,0.12315915524959564,-0.011167660355567932,0.13214391469955444,-0.0035102786496281624,0.1294732242822647,-0.004811993800103664,0.13580448925495148,830.1000366210938,1.3580000400543213,
10,11,787.0,1.0,-0.010831189341843128,0.09654480218887329,-0.004278636071830988,0.11084194481372833,-0.0023649230133742094,0.11706952750682831,-0.0009850990027189255,0.13435833156108856,-0.005706092342734337,0.13775858283042908,-0.0009791000047698617,0.13035310804843903,-0.008943759836256504,0.12562239170074463,0.00572839705273509,0.1340874582529068,-0.006383622996509075,0.12457028031349182,0.00321864802390337,0.12345726788043976,,,
11,12,778.5,1.0,-0.00747535889968276,0.10914750397205353,-0.008349495008587837,0.11360619962215424,-0.00792868621647358,0.1412670761346817,-0.008624527603387833,0.12231506407260895,-0.007972867228090763,0.14805574715137482,-0.0036752610467374325,0.14173787832260132,-0.007410389371216297,0.10816721618175507,-0.008441491052508354,0.11908338963985443,0.0018354631029069424,0.13070368766784668,-0.014705701731145382,0.11420784890651703,,,
12,13,777.5,1.0,-0.008600273169577122,0.10078480839729309,-0.010156952776014805,0.11350986361503601,-0.010188820771872997,0.12695159018039703,-0.010022901929914951,0.11700838804244995,-0.002055911347270012,0.13646246492862701,-0.007321558427065611,0.1294766664505005,-0.0018943398026749492,0.13061751425266266,-0.006422847509384155,0.13004475831985474,-0.007259985897690058,0.13653768599033356,-0.011636440642178059,0.12554685771465302,,,
13,14,787.0,1.0,-0.0056675514206290245,0.10066673159599304,-0.01767718978226185,0.1117396205663681,-0.0009879074059426785,0.12274894118309021,-0.00974644161760807,0.12015032768249512,-0.00961225014179945,0.12782640755176544,-0.004766151309013367,0.12332718074321747,-0.004235757514834404,0.12868867814540863,-0.003931155428290367,0.1339995563030243,-0.005380050279200077,0.12493111193180084,-0.007469979580491781,0.13093529641628265,,,
14,15,784.5,1.0,-0.008935305289924145,0.10377177596092224,-0.007638437207788229,0.11714929342269897,-0.012451221235096455,0.12403586506843567,-0.007369897793978453,0.11666476726531982,-0.013195881620049477,0.13835054636001587,-0.009642687626183033,0.13080114126205444,-0.002993855159729719,0.13299939036369324,-0.010037960484623909,0.12279519438743591,-0.0031111121643334627,0.12876275181770325,-0.002167065627872944,0.13333819806575775,,,
15,16,755.5,1.0,-0.008157295174896717,0.09557831287384033,-0.009878802113234997,0.11360619962215424,-0.0021736938506364822,0.13383568823337555,-0.00804980844259262,0.12811802327632904,-0.007311789318919182,0.12859350442886353,-0.006687153596431017,0.12275479733943939,-0.009453675709664822,0.12677645683288574,-0.008482906967401505,0.12696786224842072,-0.007700711488723755,0.13398969173431396,-0.0032121504191309214,0.1297156661748886,,,
16,17,796.5,1.0,-0.011902118101716042,0.08131015300750732,-0.011848055757582188,0.11978237330913544,-0.01461051031947136,0.10184076428413391,-0.00733850197866559,0.1273355633020401,-0.014134076423943043,0.12629278004169464,-0.013266456313431263,0.12548750638961792,-0.007661169860512018,0.12917402386665344,-0.016278207302093506,0.12181690335273743,-0.010872439481317997,0.11557358503341675,-0.011960072442889214,0.12065258622169495,,,
17,18,795.0,1.0,-0.013075419701635838,0.08562496304512024,-0.013438604772090912,0.10409118980169296,-0.01791401579976082,0.11364153027534485,-0.018276510760188103,0.10956091433763504,-0.01872303895652294,0.10668303072452545,-0.016076063737273216,0.11641421914100647,-0.020226506516337395,0.126299649477005,-0.01749916933476925,0.11376642435789108,-0.024548320099711418,0.12528826296329498,-0.02029142715036869,0.11333610117435455,,,
18,19,781.5,1.0,-0.025074085220694542,0.07956375181674957,-0.02384265325963497,0.10456600785255432,-0.02626173384487629,0.10752154141664505,-0.024107836186885834,0.10283604264259338,-0.026503855362534523,0.09855823963880539,-0.028514454141259193,0.12190599739551544,-0.029517047107219696,0.09926323592662811,-0.028847521170973778,0.10338535159826279,-0.030677074566483498,0.098331019282341,-0.028436677530407906,0.09256139397621155,,,
19,20,790.5,1.0,-0.018908774480223656,0.09086135029792786,-0.021001312881708145,0.10330083966255188,-0.02815956063568592,0.10447154939174652,-0.022474380210042,0.10139324516057968,-0.0285650622099638,0.09702901542186737,-0.0323367677628994,0.1074180155992508,-0.0346219427883625,0.10005711019039154,-0.03540313243865967,0.08452586084604263,-0.03299272805452347,0.0976174920797348,-0.027735622599720955,0.09339374303817749,797.9500122070312,1.3790000677108765,
20,21,779.0,1.0,-0.02141600288450718,0.08147044479846954,-0.030427444726228714,0.09426610171794891,-0.03382376208901405,0.09707088768482208,-0.03877277672290802,0.08527719974517822,-0.035543497651815414,0.09754056483507156,-0.035945989191532135,0.08709128946065903,-0.03843925520777702,0.09937278926372528,-0.03415260091423988,0.10127371549606323,-0.04014638066291809,0.08864261209964752,-0.04416234791278839,0.079576775431633,,,
