,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
0,1,840.0,1.0,-0.04183048754930496,0.03946125507354736,-0.04365560784935951,0.03835911676287651,-0.04671979695558548,0.05915052816271782,-0.04197325184941292,0.06425875425338745,-0.04250504821538925,0.07589294016361237,-0.04993797466158867,0.0436665378510952,-0.046023525297641754,0.06352420151233673,-0.046464767307043076,0.05570265278220177,-0.04568120464682579,0.054502222687006,-0.04881424084305763,0.06933809816837311,,,
1,2,790.5,1.0,-0.04072462022304535,0.04682653769850731,-0.04237489402294159,0.0347372330725193,-0.04499482735991478,0.04256865009665489,-0.04346086084842682,0.04892508313059807,-0.04598863422870636,0.058872442692518234,-0.049510303884744644,0.034348633140325546,-0.04733196645975113,0.04999256879091263,-0.04901522397994995,0.06446237862110138,-0.046260226517915726,0.04919673129916191,-0.041085850447416306,0.05677643418312073,,,
2,3,824.5,1.0,-0.042849671095609665,0.017764978110790253,-0.04124162718653679,0.03838067501783371,-0.04551414027810097,0.059160392731428146,-0.045097194612026215,0.04834195598959923,-0.05112509801983833,0.07350201904773712,-0.0440041609108448,0.05579279735684395,-0.04090585932135582,0.07738956809043884,-0.045469239354133606,0.05119248852133751,-0.04633123055100441,0.046608295291662216,-0.04283728450536728,0.05290738120675087,,,
3,4,800.0,1.0,-0.038322437554597855,0.04682653769850731,-0.04165145382285118,0.03594682738184929,-0.04851740971207619,0.03974614664912224,-0.04027780517935753,0.05781440809369087,-0.04713153839111328,0.04113301262259483,-0.04469074681401253,0.06147920712828636,-0.04612524434924126,0.048986051231622696,-0.04276063293218613,0.0620671771466732,-0.04127486050128937,0.05258498713374138,-0.04320935904979706,0.04661322757601738,,,
4,5,780.5,1.0,-0.03889045491814613,0.03327401727437973,-0.0420127734541893,0.04402947425842285,-0.04867101088166237,0.043732818216085434,-0.045899923890829086,0.05432441458106041,-0.04796784743666649,0.044435422867536545,-0.04761849343776703,0.04391742870211601,-0.046462301164865494,0.048841189593076706,-0.050120528787374496,0.05740393325686455,-0.04787987098097801,0.033185116946697235,-0.048804912716150284,0.042720284312963486,,,
5,6,802.0,1.0,-0.03709011152386665,0.03418218344449997,-0.045184165239334106,0.035222768783569336,-0.04094388335943222,0.05905001983046532,-0.04395770654082298,0.05568317696452141,-0.04873151704668999,0.044402461498975754,-0.04553815722465515,0.0743180364370346,-0.04487843066453934,0.06631146371364594,-0.04831201955676079,0.04044873267412186,-0.047715749591588974,0.07015368342399597,-0.04503228887915611,0.07361188530921936,,,
6,7,832.0,1.0,-0.03958593308925629,0.0351574644446373,-0.04210905730724335,0.04136892780661583,-0.04584489390254021,0.038840144872665405,-0.040513016283512115,0.04913400113582611,-0.04456518217921257,0.06777963042259216,-0.04506468400359154,0.0500117652118206,-0.04594014585018158,0.047877099364995956,-0.04340303689241409,0.05283547565340996,-0.047956954687833786,0.0335661917924881,-0.04695398733019829,0.04452532157301903,,,
7,8,808.0,1.0,-0.04090585187077522,0.06772824376821518,-0.039418868720531464,0.03960590809583664,-0.0447644479572773,0.048386476933956146,-0.044348444789648056,0.03629586100578308,-0.04359443485736847,0.037171270698308945,-0.049077339470386505,0.05452904477715492,-0.043653033673763275,0.04090080037713051,-0.047278471291065216,0.04984663054347038,-0.04476992413401604,0.050141070038080215,-0.04653384909033775,0.040248457342386246,,,
8,9,778.5,1.0,-0.041679300367832184,0.035227179527282715,-0.041290149092674255,0.06702356040477753,-0.04755619540810585,0.041118305176496506,-0.0466063916683197,0.03951874002814293,-0.04562485218048096,0.05039004608988762,-0.04225315526127815,0.04744184389710426,-0.0436275377869606,0.045673515647649765,-0.047784581780433655,0.03746366128325462,-0.045161906629800797,0.049104880541563034,-0.049342188984155655,0.03700507804751396,,,
9,10,739.5,1.0,-0.04083139821887016,0.03321561589837074,-0.04107486829161644,0.05162990093231201,-0.038217511028051376,0.057614874094724655,-0.04541579633951187,0.057701047509908676,-0.04609048366546631,0.05043577775359154,-0.04184722900390625,0.06957054138183594,-0.04757138714194298,0.05022818222641945,-0.04457291588187218,0.051031824201345444,-0.04598114266991615,0.05263471603393555,-0.045941442251205444,0.06664600968360901,830.1111450195312,1.3533333539962769,
10,11,794.0,1.0,-0.039316605776548386,0.03949669376015663,-0.04326141998171806,0.048619914799928665,-0.04422314837574959,0.057614874094724655,-0.04556813836097717,0.04691261425614357,-0.043346308171749115,0.046920303255319595,-0.04210034757852554,0.056362006813287735,-0.044426120817661285,0.06587515771389008,-0.045200567692518234,0.042262718081474304,-0.04443375766277313,0.04857951030135155,-0.04588107392191887,0.046215079724788666,,,
11,12,785.0,1.0,-0.04030335322022438,0.03946125507354736,-0.0417497493326664,0.04236806184053421,-0.047998394817113876,0.04977596178650856,-0.046209726482629776,0.055416543036699295,-0.04513988643884659,0.06127658486366272,-0.0442013218998909,0.06301267445087433,-0.047433868050575256,0.056358713656663895,-0.044421449303627014,0.0697028785943985,-0.04361306503415108,0.05718715116381645,-0.04336591809988022,0.04456745460629463,,,
12,13,836.5,1.0,-0.039504267275333405,0.0351574644446373,-0.040730688720941544,0.05186057835817337,-0.04379052296280861,0.054809462279081345,-0.0444931834936142,0.05028359219431877,-0.04716121777892113,0.058036234229803085,-0.04983297362923622,0.045889563858509064,-0.04907631874084473,0.04254072532057762,-0.04645593836903572,0.053983163088560104,-0.0486878976225853,0.03953852131962776,-0.04988718032836914,0.04178215190768242,,,
13,14,804.5,1.0,-0.04051222652196884,0.03818588703870773,-0.04167490452528,0.03892089053988457,-0.042003702372312546,0.040481068193912506,-0.05114462226629257,0.03197970613837242,-0.048522330820560455,0.049773868173360825,-0.046072281897068024,0.04226423427462578,-0.03971058130264282,0.05349920317530632,-0.04866761341691017,0.049566637724637985,-0.04163646325469017,0.053251270204782486,-0.04545428976416588,0.03849507123231888,,,
14,15,812.5,1.0,-0.0391765795648098,0.03418218344449997,-0.0432971827685833,0.031085075810551643,-0.045768316835165024,0.03885762766003609,-0.04319021478295326,0.043234240263700485,-0.0487244538962841,0.05098957568407059,-0.03953682631254196,0.0389929823577404,-0.04609834402799606,0.04320571944117546,-0.044056326150894165,0.05343657732009888,-0.04191979393362999,0.05317629501223564,-0.04739867523312569,0.05678148567676544,,,
15,16,766.5,1.0,-0.03995782509446144,0.03946125507354736,-0.042649202048778534,0.0434160977602005,-0.04668800160288811,0.04272980988025665,-0.04786766320466995,0.04529130086302757,-0.04375603049993515,0.06068151816725731,-0.05212105065584183,0.048821043223142624,-0.044570520520210266,0.04954400286078453,-0.04688016697764397,0.06011604890227318,-0.046208497136831284,0.04854823276400566,-0.04861626401543617,0.04206448420882225,,,
16,17,776.0,1.0,-0.044678881764411926,0.06521230190992355,-0.04723259434103966,0.0506974495947361,-0.05306687206029892,0.03410151228308678,-0.049032121896743774,0.03968700394034386,-0.057485926896333694,0.04108930751681328,-0.05228909105062485,0.04124356433749199,-0.05811161547899246,0.05023646727204323,-0.047295574098825455,0.0469314381480217,-0.057182151824235916,0.04093044623732567,-0.054973799735307693,0.04454004392027855,,,
17,18,797.5,1.0,-0.04311331361532211,0.030240632593631744,-0.05009877681732178,0.019789278507232666,-0.052106212824583054,0.04624876007437706,-0.05909070745110512,0.033086713403463364,-0.05794740095734596,0.04535278305411339,-0.060309261083602905,0.034854304045438766,-0.058737024664878845,0.05903685465455055,-0.0622793510556221,0.04061594232916832,-0.05621891841292381,0.06130528822541237,-0.06216830387711525,0.03538044914603233,,,
18,19,809.0,1.0,-0.04794098064303398,0.06012013554573059,-0.057566672563552856,0.036679137498140335,-0.06400870531797409,0.021413013339042664,-0.06916022300720215,0.023033693432807922,-0.06385105848312378,0.05343704670667648,-0.06776191294193268,0.028208434581756592,-0.06866881996393204,0.022209584712982178,-0.07129961997270584,0.025491364300251007,-0.07167403399944305,0.0421830415725708,-0.06373848766088486,0.019740991294384003,,,
19,20,788.5,1.0,-0.05193454399704933,0.033512331545352936,-0.06087559461593628,0.02902785688638687,-0.06915643066167831,0.01964142546057701,-0.07057437300682068,0.028467897325754166,-0.07221187651157379,0.014970798045396805,-0.0740487277507782,0.02061806246638298,-0.07066796720027924,0.01850387081503868,-0.07846549153327942,0.012151826173067093,-0.07282552123069763,0.0254078172147274,-0.0740593671798706,0.006318036466836929,835.3333740234375,1.2911111116409302,
20,21,801.0,1.0,-0.054686564952135086,0.01477152667939663,-0.0660398006439209,0.01930803805589676,-0.07496673613786697,0.004651675932109356,-0.0783592239022255,0.011440891772508621,-0.08072768151760101,0.012126716785132885,-0.08047723025083542,0.019651036709547043,-0.08303053677082062,-0.002837318927049637,-0.08181924372911453,-0.002277914434671402,-0.08280140161514282,0.0063592009246349335,-0.0810941681265831,0.01236804760992527,,,
21,22,763.0,1.0,-0.059330739080905914,0.020041409879922867,-0.06985697895288467,0.013859531842172146,-0.07781269401311874,0.024113625288009644,-0.08257465064525604,0.00529966875910759,-0.08399692922830582,-0.0012954100966453552,-0.0912923738360405,0.005538515746593475,-0.09488953649997711,0.008023004978895187,-0.08948357403278351,-0.0021873675286769867,-0.08928283303976059,0.007885776460170746,-0.08831611275672913,-0.0021691336296498775,,,
22,23,800.0,1.0,-0.06036363169550896,0.023017410188913345,-0.07744713127613068,0.010149728506803513,-0.08361615985631943,0.0021532736718654633,-0.08953506499528885,-0.006343524903059006,-0.09319724887609482,-0.0007032902212813497,-0.09673117101192474,-0.007913421839475632,-0.09400561451911926,-0.010649442672729492,-0.09446725249290466,-0.001730833319015801,-0.09860663115978241,-0.005565658211708069,-0.09906738251447678,-0.0027848519384860992,,,
23,24,742.5,1.0,-0.06465481966733932,0.020810991525650024,-0.08158513903617859,0.019122475758194923,-0.09034784138202667,0.0009808875620365143,-0.10016612708568573,-0.018492229282855988,-0.10094854980707169,-0.006608463823795319,-0.099051833152771,-0.003927905112504959,-0.1012062355875969,-0.021581090986728668,-0.10422219336032867,-0.019885480403900146,-0.10484395921230316,-0.003470606869086623,-0.10436735302209854,-0.020722564309835434,,,
24,25,809.0,1.0,-0.06520092487335205,0.018575480207800865,-0.08786685764789581,-0.009733978658914566,-0.09561395645141602,-0.01606065221130848,-0.1011589840054512,-0.018706457689404488,-0.10726635158061981,-0.030656011775135994,-0.1107248067855835,-0.02661452256143093,-0.11116435378789902,-0.028446417301893234,-0.11037237197160721,-0.01575433276593685,-0.11078177392482758,-0.03278900682926178,-0.11177527904510498,-0.02587161399424076,,,
