,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
0,1,780.5,1.0,-0.04036980867385864,0.043940410017967224,-0.03912309184670448,0.056471433490514755,-0.043568581342697144,0.06567667424678802,-0.043419867753982544,0.046550218015909195,-0.046458806842565536,0.04814613237977028,-0.04631458595395088,0.06212039664387703,-0.04647131636738777,0.06075581535696983,-0.04589194059371948,0.04838705062866211,-0.04795415699481964,0.05951184034347534,-0.04425329342484474,0.047208983451128006,,,
1,2,751.0,1.0,-0.03906059265136719,0.03949669376015663,-0.042423445731401443,0.031085075810551643,-0.0432419516146183,0.042752232402563095,-0.04209942743182182,0.045210447162389755,-0.04273156449198723,0.05045422539114952,-0.04457772523164749,0.05315186455845833,-0.04428594931960106,0.05366814509034157,-0.046415455639362335,0.04406408593058586,-0.04585116356611252,0.054991453886032104,-0.04734799265861511,0.048098769038915634,,,
2,3,812.5,1.0,-0.04490519315004349,0.03418218344449997,-0.04283333569765091,0.04136892780661583,-0.03845962882041931,0.06376278400421143,-0.046335671097040176,0.05595536157488823,-0.04347986727952957,0.06684786081314087,-0.04376508668065071,0.06731186807155609,-0.04901101067662239,0.061687856912612915,-0.046557508409023285,0.05813009664416313,-0.042925164103507996,0.05397194251418114,-0.04441499710083008,0.06456278264522552,,,
3,4,809.5,1.0,-0.042483750730752945,0.027211276814341545,-0.04015040397644043,0.03781061992049217,-0.047723617404699326,0.044529691338539124,-0.04445052519440651,0.045088838785886765,-0.04946180433034897,0.04382583126425743,-0.04593650996685028,0.0601012222468853,-0.04814815893769264,0.036250531673431396,-0.04827633872628212,0.04216622933745384,-0.04633426293730736,0.04562174901366234,-0.04433697834610939,0.0397171713411808,,,
4,5,780.5,1.0,-0.041585523635149,0.03946125507354736,-0.042885441333055496,0.048619914799928665,-0.04619758203625679,0.050216905772686005,-0.047298330813646317,0.04833682253956795,-0.04765622690320015,0.053236495703458786,-0.04908173531293869,0.04863741621375084,-0.046569667756557465,0.04547170177102089,-0.049958471208810806,0.05142703652381897,-0.04924201965332031,0.04527094587683678,-0.054804787039756775,0.03931662067770958,,,
5,6,822.0,1.0,-0.043669912964105606,0.017647525295615196,-0.045372724533081055,0.04136892780661583,-0.047424305230379105,0.035929810255765915,-0.046149905771017075,0.03997967764735222,-0.04760636389255524,0.05422505363821983,-0.046375926584005356,0.03914479538798332,-0.04568551108241081,0.05366211757063866,-0.047351639717817307,0.06133926287293434,-0.04573574289679527,0.06903006881475449,-0.044817060232162476,0.030836407095193863,,,
6,7,800.5,1.0,-0.04266820102930069,0.03949669376015663,-0.040340133011341095,0.03849098086357117,-0.04350068420171738,0.05383450165390968,-0.04639531672000885,0.03643878921866417,-0.04444904625415802,0.060806941241025925,-0.04631318151950836,0.054773587733507156,-0.04883680120110512,0.04577123746275902,-0.04819093272089958,0.03932937979698181,-0.04458088427782059,0.05780671164393425,-0.04656079411506653,0.04864966496825218,,,
7,8,852.5,1.0,-0.039985839277505875,0.029208414256572723,-0.040561143308877945,0.03731190040707588,-0.04745185747742653,0.039697300642728806,-0.041141968220472336,0.04157105088233948,-0.04602222889661789,0.06174284592270851,-0.047902654856443405,0.06974804401397705,-0.045102763921022415,0.04922277852892876,-0.050389938056468964,0.06264644861221313,-0.043264687061309814,0.034964822232723236,-0.04523323103785515,0.05135558545589447,,,
8,9,724.0,1.0,-0.04006221890449524,0.018844284117221832,-0.04107625037431717,0.03917776420712471,-0.04796542227268219,0.05177765712141991,-0.05024101212620735,0.05819491669535637,-0.04507771134376526,0.0661943256855011,-0.046238381415605545,0.048524241894483566,-0.04520872235298157,0.06277628242969513,-0.0495482012629509,0.04438409209251404,-0.04177703708410263,0.05476055666804314,-0.04456395283341408,0.0632665604352951,,,
9,10,881.0,1.0,-0.03701357543468475,0.06772824376821518,-0.042375415563583374,0.05631030350923538,-0.04565029218792915,0.0494808666408062,-0.0477571077644825,0.05158713087439537,-0.04718644171953201,0.045495178550481796,-0.04778389632701874,0.047389134764671326,-0.05376454442739487,0.04578351601958275,-0.04516211524605751,0.04359697923064232,-0.05366451293230057,0.04663621261715889,-0.045419901609420776,0.06737644225358963,800.9000244140625,1.3350000381469727,
