,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
0,1,820.0,1.0,-0.011285771615803242,0.11494404822587967,-0.018066758289933205,0.1820872575044632,-0.012910783290863037,0.18221218883991241,-0.013739529065787792,0.19162394106388092,-0.02031799592077732,0.18879467248916626,-0.01871434412896633,0.19100476801395416,-0.017968907952308655,0.20125918090343475,-0.025943687185645103,0.20931892096996307,-0.01906590536236763,0.21093124151229858,-0.021344726905226707,0.192072793841362,,,
1,2,750.5,1.0,-0.013604342937469482,0.1339624971151352,-0.013251401484012604,0.1739947646856308,-0.014110933057963848,0.188277006149292,-0.016898423433303833,0.19441835582256317,-0.014820300973951817,0.19113101065158844,-0.021369071677327156,0.20166225731372833,-0.0074410648085176945,0.18819621205329895,-0.017425604164600372,0.21452946960926056,-0.02413085475564003,0.1965891271829605,-0.01268941443413496,0.2158982753753662,,,
2,3,746.0,1.0,-0.014247298240661621,0.1339624971151352,-0.023250766098499298,0.16509832441806793,-0.016390454024076462,0.16865025460720062,-0.01584363728761673,0.21790951490402222,-0.01782817579805851,0.20190434157848358,-0.01904258504509926,0.1903783231973648,-0.026377299800515175,0.188719242811203,-0.022336481139063835,0.22028698027133942,-0.014452900737524033,0.21111328899860382,-0.02803785353899002,0.19753111898899078,,,
3,4,824.5,1.0,-0.00920652411878109,0.1324678361415863,-0.019095757976174355,0.17232546210289001,-0.011527917347848415,0.18550892174243927,-0.014302991330623627,0.19714105129241943,-0.017831211909651756,0.1937475949525833,-0.017639584839344025,0.19736045598983765,-0.01716027967631817,0.22426322102546692,-0.012021036818623543,0.19582274556159973,-0.021881110966205597,0.21328942477703094,-0.011243540793657303,0.219918355345726,,,
4,5,836.5,1.0,-0.012261987663805485,0.10848978906869888,-0.017226068302989006,0.17300336062908173,-0.016058137640357018,0.18477222323417664,-0.012390179559588432,0.20373962819576263,-0.015187753364443779,0.20579025149345398,-0.012750768102705479,0.21091553568840027,-0.021048473194241524,0.1919841766357422,-0.018861455842852592,0.21431078016757965,-0.019799862056970596,0.23199868202209473,-0.021507659927010536,0.21011948585510254,,,
5,6,773.5,1.0,-0.0105459438636899,0.1189495325088501,-0.016089042648673058,0.1769525408744812,-0.018820198252797127,0.20799687504768372,-0.009963102638721466,0.20143358409404755,-0.026182305067777634,0.19028712809085846,-0.01225275918841362,0.21087105572223663,-0.014437421225011349,0.2230062186717987,-0.01647975854575634,0.2084246724843979,-0.018250159919261932,0.18874502182006836,-0.011930832639336586,0.20618607103824615,,,
6,7,761.0,1.0,-0.010832574218511581,0.1189495325088501,-0.02222437784075737,0.16839730739593506,-0.00824838224798441,0.1985529512166977,-0.02251335419714451,0.18335461616516113,-0.01878959685564041,0.21076561510562897,-0.013983288779854774,0.2013486623764038,-0.02285599894821644,0.22196567058563232,-0.00897905882447958,0.21315215528011322,-0.013745780102908611,0.21530784666538239,-0.02168295718729496,0.197258859872818,,,
7,8,758.0,1.0,-0.009767883457243443,0.13602451980113983,-0.018234919756650925,0.17232546210289001,-0.010957632213830948,0.19900135695934296,-0.01616274006664753,0.19897742569446564,-0.00848127156496048,0.23080207407474518,-0.020197110250592232,0.21678127348423004,-0.008758451789617538,0.23119497299194336,-0.01743677444756031,0.23385748267173767,-0.007221040315926075,0.20780861377716064,-0.016118010506033897,0.21456097066402435,,,
8,9,822.5,1.0,-0.01188209280371666,0.11733634769916534,-0.016966812312602997,0.1769520342350006,-0.015206587500870228,0.16903886198997498,-0.01746063306927681,0.19730998575687408,-0.016264459118247032,0.2063298374414444,-0.011266454122960567,0.21139688789844513,-0.019183751195669174,0.22585415840148926,-0.012907627038657665,0.2126300185918808,-0.0012261155061423779,0.23360124230384827,-0.020513024181127548,0.21987809240818024,,,
9,10,859.0,1.0,-0.017836803570389748,0.11588063836097717,-0.011002005077898502,0.1923416405916214,-0.021374056115746498,0.18508709967136383,-0.017166374251246452,0.24014103412628174,-0.01719732955098152,0.20570304989814758,-0.012319827452301979,0.20401054620742798,-0.011102025397121906,0.19387789070606232,-0.022466233000159264,0.20331919193267822,-0.016349902376532555,0.20509427785873413,-0.018110182136297226,0.20407213270664215,836.388916015625,1.3322222232818604,
