,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
0,1,807.0,1.0,-0.0064097000285983086,0.09981884062290192,-0.00349534978158772,0.10814234614372253,-0.011315363459289074,0.11776129901409149,-0.006620092783123255,0.11846588551998138,-0.003947380930185318,0.12898659706115723,-0.008573678322136402,0.12747584283351898,0.0008081021369434893,0.14913879334926605,-0.0018874811939895153,0.12748050689697266,0.0005045250873081386,0.13614808022975922,-0.006583777256309986,0.1491185575723648,,,
1,2,780.5,1.0,-0.0073921047151088715,0.08937926590442657,-0.00948785524815321,0.10736504197120667,-0.011159711517393589,0.11130590736865997,-0.005166080314666033,0.12563392519950867,-0.0026130215264856815,0.11977709829807281,-0.014764576219022274,0.12693673372268677,0.001141592743806541,0.13481220602989197,-0.005376941990107298,0.1181776374578476,-0.007644516881555319,0.14236123859882355,-0.004390254616737366,0.13287673890590668,,,
2,3,771.5,1.0,-0.008964933454990387,0.0956861674785614,-0.012722709216177464,0.09918893873691559,-0.008853472769260406,0.13451358675956726,-0.0033721125219017267,0.124037966132164,-0.0008937214151956141,0.12025873363018036,-0.007070866879075766,0.11556026339530945,-0.010204929858446121,0.1300244927406311,-0.0015248795971274376,0.13834083080291748,-0.005084979813545942,0.13019490242004395,-0.004149790853261948,0.12166205048561096,,,
3,4,850.0,1.0,-0.010534551925957203,0.08728502690792084,-0.01039219368249178,0.10266494750976562,-0.0055505866184830666,0.12849806249141693,-0.00012684262765105814,0.1302962601184845,-0.008503707125782967,0.125789076089859,-0.0074635944329202175,0.14061947166919708,-0.005293482448905706,0.11937753856182098,-0.006217780523002148,0.13332581520080566,-0.010308822616934776,0.13083557784557343,-0.005504242144525051,0.14175595343112946,,,
4,5,811.5,1.0,-0.0021540196612477303,0.09460186958312988,-0.012400541454553604,0.10312214493751526,-0.004595047794282436,0.1297747641801834,-0.006918683648109436,0.12311725318431854,-0.00157828233204782,0.13242655992507935,-0.0019277655519545078,0.12563925981521606,-0.007359027862548828,0.13786627352237701,0.00038035892066545784,0.13970011472702026,-0.003779830178245902,0.13153181970119476,7.152782200137153e-05,0.1473570615053177,,,
5,6,752.5,1.0,-0.00775738013908267,0.08668967336416245,-0.010928990319371223,0.10696341097354889,-0.0068232412450015545,0.1154797375202179,-0.006689887028187513,0.12736043334007263,-0.010715237818658352,0.1221013218164444,-0.002752266125753522,0.12591250240802765,-0.006445534527301788,0.14515317976474762,-0.008434691466391087,0.12528589367866516,0.0009936464484781027,0.1322469562292099,-0.0066323853097856045,0.1386997252702713,,,
6,7,763.5,1.0,-0.006160143297165632,0.09119631350040436,-0.0027722688391804695,0.12285321950912476,-0.006242227274924517,0.11625532805919647,-0.0024959167931228876,0.11537936329841614,-0.0029101900290697813,0.12340706586837769,-0.007688818033784628,0.1291058510541916,-0.00275887968018651,0.1276114135980606,-0.003799334168434143,0.12984861433506012,-0.0026380857452750206,0.1395816206932068,-0.005677504930645227,0.13966254889965057,,,
7,8,840.5,1.0,-0.009489004500210285,0.08985543251037598,-0.007803307846188545,0.10681933164596558,-0.005848824046552181,0.12380778789520264,-0.0059956698678433895,0.1262110471725464,-0.0070710564032197,0.1337689310312271,-0.004316996317356825,0.12160742282867432,-0.0012078344589099288,0.1286487579345703,-0.006178377661854029,0.12273481488227844,0.0027045332826673985,0.12712906301021576,-0.00467938045039773,0.12456762790679932,,,
8,9,873.5,1.0,-0.008563137613236904,0.09981884062290192,-0.0022357970010489225,0.12285321950912476,-0.011112045496702194,0.12257881462574005,-0.005310162901878357,0.12628494203090668,-0.0077987066470086575,0.13202379643917084,-0.00028035271679982543,0.1447623074054718,-0.01116484310477972,0.13427461683750153,-0.004802810028195381,0.12458240985870361,-0.00414267648011446,0.1505330353975296,-0.00995525810867548,0.13132978975772858,,,
9,10,753.0,1.0,-0.005904765333980322,0.09565919637680054,-0.0067641944624483585,0.12285321950912476,4.4390224502421916e-05,0.12490712106227875,-0.0063332850113511086,0.1514807492494583,-0.00136552972253412,0.13837940990924835,-0.005530984606593847,0.12306457757949829,-0.002538782311603427,0.1244007796049118,-0.0033407150767743587,0.12277959287166595,-0.0026946936268359423,0.12519480288028717,-0.00834385585039854,0.11623165011405945,827.300048828125,1.3450000286102295,
