session_id,trial_id,written_strategy_idx,text
65b29c7949541353c03f6ea6,5,0,
65b29c7949541353c03f6ea7,5,0,
65b29c7949541353c03f6ea8,5,0,
65b29c7949541353c03f6ea9,5,0,
65b29c7949541353c03f6eaa,5,0,
65b29c7949541353c03f6eab,5,0,
65b29c7949541353c03f6eac,5,0,
65b29c7949541353c03f6ead,5,0,
65b29c7949541353c03f6eae,15,1,
65b29c7949541353c03f6eaf,15,1,
65b29c7949541353c03f6eb0,15,1,
65b29c7949541353c03f6eb1,15,1,
65b29c7949541353c03f6eb2,15,1,
65b29c7949541353c03f6eb3,15,1,
65b29c7949541353c03f6eb4,15,1,
65b29c7949541353c03f6eb5,15,1,
65b29c7949541353c03f6eb6,15,1,
65b29c7949541353c03f6eb7,15,1,
65b29c7a49541353c03f6eb8,15,1,
65b29c7a49541353c03f6eb9,15,1,
65b29c7a49541353c03f6eba,15,1,
65b29c7a49541353c03f6ebb,15,1,
65b29c7a49541353c03f6ebc,15,1,
65b29c7a49541353c03f6ebd,15,1,
65b29c7c49541353c03f6ebe,15,1,
65b29c7c49541353c03f6ebf,15,1,
65b29c7c49541353c03f6ec0,15,1,
65b29c7c49541353c03f6ec1,15,1,
65b29c7c49541353c03f6ec2,15,1,
65b29c7c49541353c03f6ec3,15,1,
65b29c7c49541353c03f6ec4,15,1,
65b29c7c49541353c03f6ec5,15,1,
65b29c7c49541353c03f6ec6,15,1,
65b29c7c49541353c03f6ec7,15,1,
65b29c7c49541353c03f6ec8,15,1,
65b29c7c49541353c03f6ec9,15,1,
65b29c7c49541353c03f6eca,15,1,
65b29c7c49541353c03f6ecb,15,1,
65b29c7c49541353c03f6ecc,15,1,
65b29c7c49541353c03f6ecd,15,1,
65b29c7e49541353c03f6ece,15,1,
65b29c7e49541353c03f6ecf,15,1,
65b29c7e49541353c03f6ed0,15,1,
65b29c7e49541353c03f6ed1,15,1,
65b29c7e49541353c03f6ed2,15,1,
65b29c7e49541353c03f6ed3,15,1,
65b29c7e49541353c03f6ed4,15,1,
65b29c7e49541353c03f6ed5,15,1,
65b29c7e49541353c03f6ed6,15,1,
65b29c7e49541353c03f6ed7,15,1,
65b29c7e49541353c03f6ed8,15,1,
65b29c7e49541353c03f6ed9,15,1,
65b29c7e49541353c03f6eda,15,1,
65b29c7e49541353c03f6edb,15,1,
65b29c7e49541353c03f6edc,15,1,
65b29c7e49541353c03f6edd,15,1,
65b29c7f49541353c03f6ede,15,1,
65b29c7f49541353c03f6edf,15,1,
65b29c7f49541353c03f6ee0,15,1,
65b29c7f49541353c03f6ee1,15,1,
65b29c7f49541353c03f6ee2,15,1,
65b29c7f49541353c03f6ee3,15,1,
65b29c7f49541353c03f6ee4,15,1,
65b29c7f49541353c03f6ee5,15,1,
65b29c7f49541353c03f6ee6,15,1,
65b29c7f49541353c03f6ee7,15,1,
65b29c7f49541353c03f6ee8,15,1,
65b29c7f49541353c03f6ee9,15,1,
65b29c7f49541353c03f6eea,15,1,
65b29c7f49541353c03f6eeb,15,1,
65b29c7f49541353c03f6eec,15,1,
65b29c7f49541353c03f6eed,15,1,
65b29c8149541353c03f6ef1,5,0,
65b29c8149541353c03f6ef2,5,0,
65b29c8149541353c03f6ef3,5,0,
65b29c8149541353c03f6ef4,5,0,
65b29c8149541353c03f6ef5,5,0,
65b29c8149541353c03f6ef6,5,0,
65b29c8149541353c03f6ef7,5,0,
65b29c8149541353c03f6ef8,5,0,
65b29c8149541353c03f6ef9,15,1,
65b29c8149541353c03f6efa,15,1,
65b29c8149541353c03f6efb,15,1,
65b29c8149541353c03f6efc,15,1,
65b29c8149541353c03f6efd,15,1,
65b29c8149541353c03f6efe,15,1,
65b29c8149541353c03f6eff,15,1,
65b29c8149541353c03f6f00,15,1,
65b29c8149541353c03f6f01,15,1,
65b29c8149541353c03f6f02,15,1,
65b29c8149541353c03f6f03,15,1,
65b29c8149541353c03f6f04,15,1,
65b29c8149541353c03f6f05,15,1,
65b29c8149541353c03f6f06,15,1,
65b29c8149541353c03f6f07,15,1,
65b29c8149541353c03f6f08,15,1,
65b29c8349541353c03f6f09,15,1,
65b29c8349541353c03f6f0a,15,1,
65b29c8349541353c03f6f0b,15,1,
65b29c8349541353c03f6f0c,15,1,
65b29c8349541353c03f6f0d,15,1,
